AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000001,NonLethal,2018-01-24,15:05:00,Daylight,590,5,No,Y-type,Normal,2Vehicles-BehindVehicles-Frontal,route des Ansereuilles,M,50.55522520156416,2.556954595523108
201800000002,NonLethal,2018-02-12,10:15:00,Daylight,590,11,Yes,Square,VeryGood,NoCollision,Place du général de Gaul,M,50.52936910766649,2.529158495581364
201800000003,NonLethal,2018-04-03,11:35:00,Daylight,590,477,Yes,T-type,Normal,NoCollision,Rue  nationale,M,50.51092313081536,2.5126818351756257
201800000004,NonLethal,2018-05-05,17:35:00,Daylight,590,52,Yes,NoIntersection,VeryGood,2Vehicles-Side,30 rue Jules Guesde,M,50.51930633311766,2.5217787717444344
201800000008,Lethal,2018-11-30,17:15:00,NightStreelightsOn,590,11,Yes,NoIntersection,Normal,Other,rue saint exupéry,M,50.53183528675479,2.532353491501216
201800000009,NonLethal,2018-02-18,15:57:00,Daylight,590,550,No,NoIntersection,Normal,Other,rue de l'égalité,M,50.5369215563823,2.537622344222236
201800000011,NonLethal,2018-05-28,18:30:00,Daylight,590,51,Yes,Roundabout,Normal,2Vehicles-Side,76 route de Lille,M,50.54195875619569,2.541247682960183
201800000012,NonLethal,2018-05-31,04:30:00,NightStreelightsOn,590,250,No,Roundabout,FogOrSmoke,Other,RN41-D 145,M,50.58465270774576,2.5844228633190545
201800000013,NonLethal,2018-06-15,08:45:00,Daylight,590,257,No,NoIntersection,Normal,2Vehicles-Side,rue delval,M,50.6161080910057,2.616999394277556
201800000014,NonLethal,2018-07-19,10:22:00,Daylight,590,51,Yes,NoIntersection,Normal,Other,26 rue d'estaires,M,50.53145357076832,2.5322682326593777
201800000015,NonLethal,2018-10-31,19:45:00,NightNoStreetLight,590,303,No,NoIntersection,Normal,Other,rue chobourdin,M,50.577388229996274,2.577952870116556
201800000016,NonLethal,2018-01-15,07:25:00,TwilightOrDawn,590,398,Yes,X-type,Normal,Other,Rue Nationale,M,50.51077031089769,3.5102814535408675
201800000017,NonLethal,2018-02-09,15:15:00,Daylight,590,129,Yes,NoIntersection,SnowOrHail,Other,rue de l'égalité,M,50.513249821965786,3.511725601801305
201800000018,NonLethal,2018-07-04,11:45:00,Daylight,590,71,Yes,T-type,Normal,2Vehicles-Behind,CD 917,M,50.4776655339028,3.4796307695783515
201800000019,NonLethal,2018-04-17,16:10:00,Daylight,590,197,No,T-type,VeryGood,2Vehicles-Behind,Intersection CD 145 - Ru,M,50.54895127948401,3.548706219825012
201800000020,NonLethal,2018-05-27,16:00:00,Daylight,590,586,No,NoIntersection,Normal,NoCollision,rue de wachemy,M,50.5409132963126,3.5403446502887697
