AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800000005,2018-06-26,0 days 16:05:00,Daylight,590,477,Yes,NoIntersection,Normal,2Vehicles-Side,72 rue Victor Hugo,M,50.51607,2.51607
201800000007,2018-09-26,0 days 00:40:00,NightStreelightsOn,590,133,Yes,NoIntersection,Normal,Other,4 route de camphin,M,50.52211,2.52211
201800000035,2018-03-16,0 days 21:15:00,NightNoStreetLight,590,581,No,NoIntersection,LightRain,Other,7 rue du pont de pierre,M,50.71101,2.71101
201800000041,2018-11-21,0 days 12:15:00,Daylight,590,268,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,RUE DE VERDUN,M,50.6348,2.6348
201800000042,2018-01-19,0 days 14:00:00,Daylight,590,400,Yes,NoIntersection,Normal,NoCollision,ROUTE DE CAUDESCURE,M,50.65537,2.65537
201800000063,2018-02-02,0 days 22:31:00,NightNoStreetLight,590,285,No,Other,Normal,NoCollision,CD45,M,50.2496,3.2496
201800000081,2018-11-16,0 days 19:50:00,NightNoStreetLight,590,35,No,NoIntersection,FogOrSmoke,2Vehicles-BehindVehicles-Frontal,CD 951,M,50.10072,3.10072
201800000096,2018-10-08,0 days 10:50:00,Daylight,590,136,Yes,NoIntersection,Normal,Other,38 rue faidherbe,M,50.0943,3.0943
201800000104,2018-04-10,0 days 14:15:00,Daylight,590,139,Yes,Other,Normal,Other,rue Jules Guesde,M,50.12606,3.12606
201800000111,2018-10-05,0 days 17:30:00,Daylight,590,321,No,NoIntersection,Normal,Other,D134,M,50.12805,3.12805
201800000115,2018-05-27,0 days 15:25:00,Daylight,590,593,Yes,NoIntersection,Normal,NoCollision,Sentier de la montagne,M,50.20723,3.20723
201800000148,2018-08-19,0 days 07:25:00,TwilightOrDawn,590,29,No,NoIntersection,Normal,Other,Rue des martyrs,M,50.47841,3.47841
201800000177,2018-04-24,0 days 18:30:00,Daylight,620,279,No,Roundabout,VeryGood,2Vehicles-Side,Intersection D56 & D339,M,50.31739,2.31739
201800000183,2018-10-11,0 days 11:45:00,Daylight,620,557,No,X-type,Normal,2Vehicles-Side,D341,M,50.3307,2.3307
201800000200,2018-05-04,0 days 10:10:00,Daylight,620,235,No,NoIntersection,Normal,Other,RD 52,M,50.66439,1.66439
201800000213,2018-06-14,0 days 08:15:00,Daylight,620,811,Yes,T-type,Normal,3+Vehicles-Multiple,Grande rue,M,50.63797,2.63797
201800000217,2018-10-24,0 days 10:00:00,Daylight,620,14,Yes,Other,Normal,Other,rue du bois,M,50.63717,2.63717
201800000225,2018-06-25,0 days 21:40:00,TwilightOrDawn,800,464,No,NoIntersection,Normal,NoCollision,RTE DE PENDE,M,50.16059,1.16059
201800000226,2018-07-16,0 days 20:30:00,Daylight,800,182,Yes,NoIntersection,Normal,2Vehicles-Side,R DU MARECHAL FOCH,M,50.17914,1.17914
201800000232,2018-01-02,0 days 16:40:00,TwilightOrDawn,800,16,No,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,D929,M,50.00804,2.00804
201800000252,2018-09-27,0 days 13:30:00,Daylight,20,555,No,NoIntersection,Normal,NoCollision,D11,M,48.95005,3.95005
201800000254,2018-10-02,0 days 20:40:00,NightNoStreetLight,20,555,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,Rue de la Ferotterie,M,48.96244,3.96244
201800000269,2018-02-16,0 days 06:00:00,NightNoStreetLight,600,90,No,NoIntersection,Normal,Other,RD 915,M,49.17391,1.17391
201800000274,2018-07-04,0 days 16:50:00,Daylight,600,462,No,NoIntersection,Normal,Other,RD 1001,M,49.3369,2.3369
201800000275,2018-07-11,0 days 16:30:00,Daylight,600,469,No,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,D1001,M,49.26493,2.26493
201800000281,2018-09-11,0 days 19:05:00,Daylight,600,360,Yes,NoIntersection,Normal,Other,06 rue victor hugo,M,49.32944,2.32944
201800000286,2018-09-16,0 days 03:20:00,NightStreelightsOn,600,2,Yes,Roundabout,Normal,Other,RD1001,M,49.36615,2.36615
201800000293,2018-02-02,0 days 15:00:00,Daylight,600,338,No,NoIntersection,LightRain,Other,D200,M,49.36865,2.36865
201800000296,2018-01-19,0 days 17:40:00,NightStreelightsOn,570,203,Yes,NoIntersection,LightRain,Other,R ROBERT SCHUMAN,M,49.50538,6.50538
201800000315,2018-07-11,0 days 15:00:00,Daylight,600,139,Yes,T-type,Normal,Other,RUE HENRI HENNO,M,49.16638,2.16638
201800000333,2018-12-02,0 days 18:00:00,TwilightOrDawn,600,22,No,NoIntersection,LightRain,Other,D 606E,M,49.22878,2.22878
201800000336,2018-02-14,0 days 20:41:00,NightStreelightsOn,600,341,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,RD 84,M,49.08655,2.08655
201800000354,2018-10-27,0 days 02:45:00,NightNoStreetLight,760,116,Yes,X-type,Normal,Other,Rue des canadiens,M,49.38069,1.38069
201800000370,2018-02-23,0 days 12:30:00,Daylight,760,544,No,X-type,Normal,2Vehicles-Side,Intersection CD1/CD61,M,49.57219,1.57219
201800000374,2018-08-08,0 days 17:00:00,Daylight,760,345,Yes,NoIntersection,Normal,Other,le moulin de Haussez,M,49.58067,1.58067
201800000382,2018-07-04,0 days 10:00:00,Daylight,760,55,No,X-type,Normal,2Vehicles-Side,Route de  la linerie,M,49.63928,7.63928
201800000386,2018-12-04,0 days 18:17:00,TwilightOrDawn,760,1,No,T-type,Normal,2Vehicles-Side,CD 33,M,49.6126,6.6126
201800000397,2018-05-24,0 days 13:25:00,Daylight,760,135,No,X-type,Normal,2Vehicles-Side,RD 104 - RD 88,M,49.56203,8.56203
201800000411,2018-05-05,0 days 09:30:00,Daylight,270,161,No,NoIntersection,Normal,2Vehicles-Behind,RD 31,M,49.03843,1.03843
201800000429,2018-05-10,0 days 00:05:00,NightStreelightsOn,270,119,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,164 grande rue / sous le,M,48.94174,1.94174
201800000430,2018-05-12,0 days 17:30:00,Daylight,270,358,Yes,NoIntersection,LightRain,2Vehicles-Side,50 RUE DE L'ANCIENNE ABB,M,49.04918,1.04918
201800000431,2018-06-16,0 days 14:00:00,Daylight,270,465,No,T-type,Normal,3+Vehicles-Multiple,CARREFOUR RD141/RD653,M,48.99461,1.99461
201800000432,2018-06-30,0 days 06:30:00,Daylight,270,448,Yes,NoIntersection,Normal,2Vehicles-Behind,40 rue Edouard Isambard,M,49.01382,1.01382
201800000445,2018-07-27,0 days 10:55:00,Daylight,270,70,Yes,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,5 rue georges lemée,M,49.28137,1.28137
201800000455,2018-08-22,0 days 16:15:00,Daylight,270,439,Yes,NoIntersection,Normal,Other,Route de Louviers,M,49.06119,1.06119
201800000458,2018-01-08,0 days 08:40:00,Daylight,270,517,No,X-type,Normal,2Vehicles-Side,rue de la fontaine des m,M,49.15398,1.15398
201800000463,2018-06-30,0 days 12:00:00,Daylight,270,343,No,X-type,Normal,2Vehicles-BehindVehicles-Frontal,intersection RD57 - RD65,M,49.06414,1.06414
201800000467,2018-09-21,0 days 08:25:00,Daylight,270,124,No,NoIntersection,Normal,Other,ROUTE DÉPARTEMENTALE 69,M,49.11975,1.11975
201800000477,2018-05-02,0 days 17:00:00,Daylight,270,188,Yes,Roundabout,LightRain,NoCollision,Rond point D321,M,49.30365,1.30365
201800000483,2018-04-01,0 days 12:10:00,Daylight,350,47,No,NoIntersection,Normal,2Vehicles-Behind,RD 34,M,48.05434,-0.05434
201800000509,2018-01-23,0 days 10:55:00,Daylight,350,13,No,NoIntersection,LightRain,2Vehicles-BehindVehicles-Frontal,Ile aux Pies,M,47.71123,-0.71123
201800000544,2018-10-11,0 days 09:05:00,Daylight,350,136,No,X-type,Overcast,2Vehicles-Side,RD 163- A proximité du P,M,47.91928,-0.91928
